15 1683 10604
0 0 -0.439428 0.0435891
1 0 -0.447468 -0.00650144
0 1 -0.437785 0.0401779
1 1 -0.446317 -0.00908021
0 2 -0.432473 0.165817
1 2 -0.441007 0.105444
0 3 -0.43109 0.0527228
1 3 -0.440636 0.00231827
0 4 -0.429524 0.174961
1 4 -0.438495 0.113212
0 5 -0.422288 0.133104
1 5 -0.432971 0.0762338
0 6 -0.420129 0.130994
1 6 -0.430173 0.0736971
0 7 -0.419709 0.0673375
1 7 -0.430794 0.016044
0 8 -0.415284 0.122133
1 8 -0.425938 0.0665166
0 9 -0.411927 0.131814
1 9 -0.423197 0.0756634
0 10 -0.410286 0.12587
1 10 -0.421617 0.0697138
0 11 -0.408354 0.0216991
1 11 -0.419306 -0.025184
0 12 -0.407274 0.0645466
1 12 -0.419435 0.0140566
0 13 -0.403861 0.188024
1 13 -0.413875 0.127354
0 14 -0.403398 0.0224416
1 14 -0.417056 -0.0227336
0 15 -0.403058 0.113432
1 15 -0.415397 0.0593215
0 16 -0.402632 -0.0743194
1 16 -0.359296 -0.113484
0 17 -0.4016 0.135977
1 17 -0.41391 0.0798651
0 18 -0.401005 0.108783
1 18 -0.413188 0.0549879
0 19 -0.400121 0.123736
1 19 -0.412838 0.0681324
0 20 -0.399401 0.188384
1 20 -0.410659 0.127718
0 21 -0.39631 0.116509
1 21 -0.410147 0.0626134
0 22 -0.392549 0.189824
1 22 -0.404577 0.129042
0 23 -0.392324 0.0616167
1 23 -0.405614 0.0119467
0 24 -0.392176 0.143119
1 24 -0.403818 0.0873801
0 25 -0.390743 0.207364
1 25 -0.399852 0.145772
0 26 -0.3907 0.128257
1 26 -0.404219 0.0731367
0 27 -0.390688 0.114878
1 27 -0.403999 0.0610323
0 28 -0.388264 0.272925
1 28 -0.392407 0.207926
0 29 -0.388036 0.154727
1 29 -0.400878 0.097595
0 30 -0.388036 0.154727
1 30 -0.400878 0.097595
0 31 -0.387802 0.146137
1 31 -0.400764 0.0897612
0 32 -0.385155 0.266368
1 32 -0.390929 0.200893
0 33 -0.385051 0.0950593
1 33 -0.399313 0.0434953
0 34 -0.384857 -0.00786645
1 34 -0.399221 -0.0510183
0 34 -0.384653 -0.0072508
0 35 -0.384273 0.119246
1 35 -0.398243 0.0649591
0 36 -0.38271 0.0894571
1 36 -0.397013 0.0378284
0 37 -0.38118 0.0652363
1 37 -0.316618 0.014128
0 38 -0.380997 0.204186
1 38 -0.390272 0.143833
0 39 -0.380617 0.237271
1 39 -0.381763 0.171989
0 39 -0.380617 0.237271
0 40 -0.377685 0.119844
1 40 -0.392271 0.0665722
0 41 -0.377122 0.152188
1 41 -0.391961 0.0960782
0 42 -0.375734 0.174451
1 42 -0.389106 0.116759
0 43 -0.373754 0.11057
1 43 -0.388292 0.0581586
0 44 -0.373694 0.194327
1 44 -0.38664 0.13489
0 45 -0.37237 0.117626
1 45 -0.387209 0.064564
0 46 -0.37237 0.117626
1 46 -0.387209 0.064564
0 47 -0.372085 0.151141
1 47 -0.386076 0.0952434
0 48 -0.370892 0.088184
1 48 -0.386474 0.0376603
0 49 -0.369859 0.212445
1 49 -0.380204 0.152603
0 50 -0.366284 0.11736
1 50 -0.381632 0.0644756
0 51 -0.365847 0.12371
1 51 -0.381242 0.0705143
0 52 -0.365265 0.192493
1 52 -0.37926 0.134718
0 53 -0.359652 0.184904
1 53 -0.373956 0.127172
0 54 -0.358889 0.148791
1 54 -0.374427 0.0938422
0 55 -0.35426 0.201777
1 55 -0.366904 0.143418
0 56 -0.341732 0.180028
1 56 -0.357731 0.123786
0 57 -0.33913 0.147312
1 57 -0.356001 0.093806
0 58 -0.33736 0.237895
1 58 -0.346643 0.177338
0 59 -0.336657 0.174355
1 59 -0.353214 0.119594
0 60 -0.336307 0.209465
1 60 -0.349243 0.151513
0 61 -0.335842 0.143977
1 61 -0.380685 0.0946412
0 62 -0.335347 0.120956
1 62 -0.3547 0.0695319
0 63 -0.334449 0.1738
1 63 -0.350589 0.118835
0 64 -0.331252 0.196972
1 64 -0.346638 0.139947
0 65 -0.329945 0.146732
1 65 -0.347648 0.0939241
0 66 -0.327961 0.154906
1 66 -0.34581 0.100454
0 67 -0.324827 0.216856
1 67 -0.338788 0.157756
0 68 -0.324393 0.0752774
1 68 -0.343527 0.0282047
0 69 -0.323636 0.176644
1 69 -0.341121 0.121648
0 70 -0.321527 0.258851
1 70 -0.332518 0.198519
0 71 -0.319553 0.136238
1 71 -0.337322 0.0839484
0 72 -0.31763 0.16356
1 72 -0.342675 0.111413
0 73 -0.317564 0.147393
1 73 -0.336827 0.0930025
0 74 -0.313859 0.138722
1 74 -0.332992 0.0868952
0 75 -0.309167 0.173196
1 75 -0.32783 0.119295
0 76 -0.307399 0.214962
1 76 -0.323911 0.155817
0 77 -0.306048 0.248053
1 77 -0.320294 0.190436
0 78 -0.306048 0.248053
1 78 -0.320294 0.190436
0 77 -0.305923 0.246241
0 79 -0.305233 0.207661
1 79 -0.3209 0.151452
0 80 -0.304442 0.137341
1 80 -0.32414 0.0864992
0 81 -0.303853 0.0865732
1 81 -0.324538 0.0394591
0 82 -0.301877 0.234591
1 82 -0.314885 0.176239
0 83 -0.300047 0.00920909
1 83 -0.315711 -0.0316681
0 84 -0.300047 0.00920909
1 84 -0.315711 -0.0316681
0 85 -0.296045 0.0841056
1 85 -0.316944 0.0370291
0 86 -0.296045 0.0841056
1 86 -0.316944 0.0370291
0 87 -0.295818 0.136471
1 87 -0.315975 0.0857811
0 88 -0.295818 0.136471
1 88 -0.315975 0.0857811
0 89 -0.294239 0.0741488
1 89 -0.315251 0.0282282
0 90 -0.293974 0.274237
1 90 -0.307326 0.214744
0 91 -0.290466 -0.0180008
1 91 -0.308868 -0.0591267
0 92 -0.289772 0.227082
1 92 0.20997 0.164833
0 93 -0.289517 0.167261
1 93 -0.309519 0.114888
0 94 -0.285166 0.159298
1 94 -0.304649 0.109242
0 95 -0.284995 0.0805994
1 95 -0.307249 0.0347399
0 96 -0.28375 0.176233
1 96 -0.302266 0.12329
0 97 -0.279599 -0.0102191
1 97 -0.292784 -0.0474417
0 98 -0.278546 0.218416
1 98 -0.294754 0.160944
0 99 -0.27741 0.20213
1 99 -0.295913 0.147856
0 100 -0.276252 0.0672872
1 100 -0.298997 0.0230596
0 101 -0.276252 0.0672872
1 101 -0.298997 0.0230596
0 102 -0.274007 0.015675
1 102 -0.295674 -0.0252927
0 103 -0.271418 0.0950273
1 103 -0.296008 0.0498777
0 104 -0.270115 0.136117
1 104 -0.291571 0.087147
0 105 -0.268743 0.146203
1 105 -0.290314 0.0964601
0 106 -0.268743 0.146203
1 106 -0.290314 0.0964601
0 107 -0.266868 0.0736933
1 107 -0.290093 0.0292355
0 108 -0.264847 0.164047
1 108 -0.285975 0.113326
0 109 -0.264662 0.216022
1 109 -0.280397 0.162069
0 110 -0.261848 0.226718
1 110 -0.271345 0.169214
0 111 -0.251921 0.203136
1 111 -0.270221 0.149962
0 112 -0.250874 0.127297
1 112 -0.273887 0.0796945
0 113 -0.247699 0.212647
1 113 -0.264759 0.160025
