14 1153 5336
0 0 -0.633618 0.0366242
1 0 -0.633579 0.0247621
0 1 -0.61625 -0.337104
1 1 -0.616193 -0.336966
0 2 -0.22467 -0.0679691
1 2 -0.198602 -0.0687775
0 3 -0.204483 -0.0317539
1 3 -0.178991 -0.0346788
0 4 -0.198717 -0.112334
1 4 -0.175039 -0.110749
0 5 -0.198413 -0.0239466
1 5 -0.172569 -0.0264961
0 6 -0.190796 -0.153241
1 6 -0.165424 -0.153236
0 7 -0.189688 -0.152697
1 7 -0.164687 -0.152971
0 8 -0.176028 -0.0815925
1 8 -0.151206 -0.0813129
0 9 -0.170521 -0.00974513
1 9 -0.143896 -0.0127869
0 10 -0.166016 -0.0669467
1 10 -0.141198 -0.0676074
0 11 -0.165831 -0.0508054
1 11 -0.141292 -0.0515573
0 12 -0.165104 -0.134158
1 12 -0.140415 -0.13345
0 13 -0.159608 -0.0642049
1 13 -0.135255 -0.0649685
0 14 -0.159552 -0.0417551
1 14 -0.135117 -0.0430492
0 15 -0.156767 -0.132381
1 15 -0.132507 -0.13127
0 16 -0.152797 -0.186982
1 16 -0.129305 -0.183846
0 17 -0.150365 -0.117983
1 17 -0.125906 -0.117263
0 18 -0.143692 -0.144323
1 18 -0.119736 -0.143034
0 19 -0.143561 -0.120491
1 19 -0.118613 -0.1195
0 20 -0.139445 -0.0721647
1 20 -0.115338 -0.0720663
0 21 -0.138115 -0.150654
1 21 -0.114424 -0.148713
0 22 -0.138063 -0.117904
1 22 -0.114088 -0.116734
0 23 -0.132995 -0.118425
1 23 -0.109038 -0.117269
0 24 -0.131518 -0.155121
1 24 -0.107591 -0.15352
0 25 -0.129295 -0.128533
1 25 -0.10523 -0.127346
0 26 -0.129295 -0.128533
1 26 -0.10523 -0.127346
0 27 -0.121423 -0.160212
1 27 -0.0984108 -0.158043
0 28 -0.118064 -0.138916
1 28 -0.0943062 -0.137275
0 29 -0.112611 -0.0618497
1 29 -0.0110036 -0.0684148
0 30 -0.111789 -0.144485
1 30 -0.0882527 -0.14259
0 31 -0.109992 -0.137668
1 31 -0.0865295 -0.135922
0 32 -0.106539 -0.0155406
1 32 -0.089046 -0.0102456
0 33 -0.0997687 -0.235882
1 33 -0.0765618 -0.228156
0 34 -0.0946378 -0.093019
1 34 -0.0785455 -0.0913885
0 35 -0.0941466 -0.198395
1 35 -0.0741977 -0.196108
0 36 -0.0889336 -0.107445
