17 1073 7668
0 0 -0.309626 0.217769
1 0 -0.0944479 0.014728
0 1 -0.305152 0.0679946
1 1 -0.302772 0.0554419
0 2 -0.30458 0.221127
1 2 -0.306336 0.202102
0 3 -0.300292 0.234597
1 3 -0.303294 0.213413
0 4 -0.290924 0.139888
1 4 -0.291018 0.126963
0 5 -0.282514 0.168494
1 5 -0.28519 0.153826
0 6 -0.277901 0.334648
1 6 -0.278283 0.314227
0 7 -0.277901 0.334648
1 7 -0.278283 0.314227
0 8 -0.277249 0.0788969
1 8 -0.277411 0.068426
0 9 -0.275426 0.264613
1 9 -0.278633 0.245133
0 10 -0.27478 0.0935988
1 10 -0.275504 0.082884
0 11 -0.273751 0.238405
1 11 -0.276828 0.21991
0 12 -0.273751 0.238405
1 12 -0.276828 0.21991
0 13 -0.273732 0.0368517
1 13 -0.273712 0.0286529
0 14 -0.273235 0.17092
1 14 -0.275703 0.156077
0 15 -0.273235 0.17092
1 15 -0.275703 0.156077
0 16 -0.270661 0.162959
1 16 -0.273197 0.148698
0 17 -0.269904 0.166352
1 17 -0.272549 0.15232
0 18 -0.269017 0.116913
1 18 -0.270707 0.104944
0 19 -0.26759 0.0855513
1 19 -0.268375 0.0750367
0 20 -0.262545 0.156938
1 20 -0.265228 0.143577
0 21 -0.262306 0.163998
1 21 -0.265294 0.150045
0 22 -0.261563 0.21331
1 22 -0.265191 0.197255
0 23 -0.259764 0.177795
1 23 -0.263213 0.163353
0 24 -0.259516 0.144994
1 24 -0.262254 0.132253
0 25 -0.258939 0.123093
1 25 -0.26118 0.111427
0 26 -0.258736 0.19734
1 26 -0.2629 0.182266
0 27 -0.257322 0.159186
1 27 -0.260587 0.145436
0 28 -0.255948 0.170376
1 28 -0.259376 0.156492
0 29 -0.255777 0.00110487
1 29 -0.254937 -0.00412292
0 30 -0.255595 0.13809
1 30 -0.258252 0.125889
0 31 -0.255339 0.111415
1 31 -0.257611 0.100648
0 32 -0.255232 0.185613
1 32 -0.259152 0.171251
0 33 -0.254957 0.126917
1 33 -0.257369 0.115079
0 34 -0.254739 0.255781
1 34 -0.259543 0.23771
0 35 -0.254499 0.249199
1 35 -0.259289 0.231435
0 36 -0.254499 0.249199
1 36 -0.259289 0.231435
0 37 -0.254453 0.184763
1 37 -0.257933 0.170226
0 38 -0.25348 0.0832821
1 38 -0.255089 0.0738373
0 39 -0.252416 0.263159
1 39 -0.256648 0.245136
0 40 -0.251658 0.115379
1 40 -0.254375 0.104691
0 41 -0.251376 0.165993
1 41 -0.25512 0.152929
0 42 -0.251376 0.165993
1 42 -0.25512 0.152929
0 43 -0.251101 0.149774
1 43 -0.254336 0.137217
0 44 -0.250811 0.159877
1 44 -0.254418 0.146822
0 45 -0.250035 0.296411
1 45 -0.252631 0.279187
0 46 -0.248823 0.12912
1 46 -0.251101 0.116966
0 47 -0.248823 0.12912
1 47 -0.251101 0.116966
0 48 -0.248562 0.188084
1 48 -0.252803 0.173639
0 49 -0.248427 0.0837014
1 49 -0.250315 0.0740935
0 50 -0.248051 0.118275
1 50 -0.250868 0.107542
0 51 -0.247435 0.174758
1 51 -0.123765 0.0898512
0 52 -0.245306 0.166469
1 52 -0.249229 0.153492
0 28 -0.245306 0.166469
0 53 -0.245306 0.166469
1 53 -0.249229 0.153492
0 54 -0.2452 0.122013
1 54 -0.248236 0.110845
0 55 -0.245089 0.205135
1 55 -0.249293 0.190357
0 56 -0.245089 0.205135
1 56 -0.249293 0.190357
0 57 -0.245072 0.199298
1 57 0.207948 0.17631
0 58 -0.244357 0.147896
1 58 -0.247977 0.135771
0 59 -0.2415 0.161931
1 59 -0.245306 0.149806
0 60 -0.241201 0.251257
1 60 -0.246295 0.234721
0 61 -0.238942 0.203473
1 61 -0.243076 0.189012
0 62 -0.2363 0.171227
1 62 -0.223751 0.15061
0 63 -0.236224 0.154207
1 63 -0.240286 0.141948
0 64 -0.235807 0.163565
1 64 -0.24012 0.151206
0 65 -0.23579 0.22502
1 65 -0.240385 0.210389
0 66 -0.235273 0.211533
1 66 -0.0682551 0.23355
0 67 -0.234855 0.119373
1 67 -0.238438 0.109208
0 68 -0.234186 0.207068
1 68 -0.239178 0.192688
0 69 -0.232305 0.0773185
1 69 -0.234762 0.0691437
0 70 -0.231361 0.201896
1 70 -0.236756 0.188087
0 71 -0.231329 0.111742
1 71 -0.234577 0.101892
0 72 -0.230782 0.235356
1 72 -0.236073 0.219778
0 73 -0.228177 0.123719
1 73 -0.231898 0.113355
0 74 -0.228177 0.123719
1 74 -0.231898 0.113355
0 75 -0.227634 0.154888
1 75 -0.232078 0.143378
0 76 -0.227294 0.0774042
1 76 -0.229993 0.0693719
0 28 -0.224406 0.148876
0 77 -0.224084 0.161133
1 77 -0.228745 0.149441
0 78 -0.223551 0.200493
1 78 -0.228984 0.187241
0 79 -0.221948 0.141994
1 79 -0.226018 0.131357
0 80 -0.221678 0.242818
1 80 -0.227503 0.227438
0 81 -0.220476 0.152193
1 81 -0.225067 0.14116
0 82 -0.220476 0.152193
1 82 -0.225067 0.14116
0 62 -0.218763 0.161795
0 83 -0.218763 0.161795
1 83 -0.223751 0.15061
0 84 -0.217061 0.289368
1 84 -0.221475 0.271889
0 85 -0.216955 0.247612
1 85 -0.223058 0.232522
0 86 -0.216955 0.247612
1 86 -0.223058 0.232522
0 87 -0.216119 0.14634
1 87 -0.220848 0.135861
0 88 -0.216119 0.14634
1 88 -0.220848 0.135861
0 89 -0.215379 0.198806
1 89 -0.220934 0.185988
0 90 -0.212947 0.152684
1 90 -0.218001 0.142202
0 91 -0.212708 0.16096
1 91 -0.217863 0.14993
0 92 -0.212292 0.302004
1 92 -0.215797 0.284101
0 93 -0.211094 0.250157
1 93 -0.217605 0.235589
0 94 -0.21075 0.181994
1 94 -0.216248 0.170101
0 95 -0.210654 0.126019
1 95 0.1356 -0.17583
0 96 -0.210413 0.202134
1 96 -0.216115 0.189605
0 97 -0.208519 0.140386
1 97 -0.213264 0.130813
0 98 -0.208301 0.107512
1 98 -0.21235 0.0991867
0 99 -0.208301 0.107512
1 99 -0.21235 0.0991867
0 100 -0.206956 0.19763
1 100 -0.212816 0.185269
0 101 -0.205612 0.232841
1 101 -0.211885 0.218999
0 102 -0.202946 0.11908
1 102 -0.207631 0.110257
0 103 -0.202216 0.304217
1 103 -0.207601 0.287755
0 104 -0.202216 0.304217
1 104 -0.207601 0.287755
0 105 -0.200849 0.286754
1 105 -0.205987 0.271262
0 106 -0.200353 0.248109
1 106 -0.207422 0.234274
0 107 -0.197375 -0.014835
1 107 -0.197529 -0.0172438
0 108 -0.192572 0.227219
1 108 -0.199057 0.214738
0 109 -0.192572 0.227219
1 109 -0.199057 0.214738
0 110 -0.187978 0.11013
1 110 -0.192912 0.102463
0 111 -0.187662 0.243619
1 111 -0.194867 0.230612
0 112 -0.184851 0.192335
1 112 -0.191234 0.181648
0 113 -0.180454 0.235605
1 113 -0.187703 0.223437
0 114 -0.178491 0.271796
1 114 -0.184403 0.25893
0 115 -0.175614 0.242818
1 115 -0.183236 0.230709
0 116 -0.175172 0.235846
1 116 -0.183094 0.224446
0 113 -0.174609 0.235373
0 117 -0.173816 0.306244
1 117 -0.176804 0.291025
0 118 -0.169283 0.194235
1 118 -0.176505 0.184202
0 119 -0.166345 0.110264
1 119 -0.172134 0.103898
0 120 -0.166345 0.110264
1 120 -0.172134 0.103898
0 121 -0.165549 0.291879
1 121 -0.170175 0.278174
0 122 -0.164877 0.188444
1 122 -0.171654 0.178989
0 123 -0.164156 0.239124
1 123 -0.17197 0.227729
0 124 -0.162132 0.272086
1 124 -0.168404 0.260993
0 125 -0.160827 0.0893775
1 125 -0.166144 0.0839759
0 126 -0.160827 0.0893775
1 126 -0.166144 0.0839759
0 127 -0.160479 0.212687
1 127 -0.167246 0.201911
0 128 -0.160479 0.212687
1 128 -0.167246 0.201911
0 118 -0.159439 0.191462
0 129 -0.155556 0.186235
1 129 -0.162532 0.177458
