11 1167 7260
0 0 -0.556849 -0.0477068
1 0 -0.544024 -0.103824
0 1 -0.555825 -0.0608737
1 1 -0.543185 -0.113815
0 2 -0.547553 -0.0403105
1 2 -0.536592 -0.0981641
0 3 -0.547553 -0.0403105
1 3 -0.536592 -0.0981641
0 4 -0.545627 -0.0180967
1 4 -0.536149 -0.0748789
0 5 -0.53784 -0.0168811
1 5 -0.265505 -0.0206615
0 6 -0.532928 -0.0557619
1 6 -0.522169 -0.108636
0 7 -0.531319 -0.0128867
1 7 -0.527581 -0.0717561
0 8 -0.520762 -0.00859523
1 8 -0.519318 -0.0667919
0 9 -0.520762 -0.00859523
1 9 -0.519318 -0.0667919
0 10 -0.517287 -0.057603
1 10 -0.507532 -0.109105
0 11 -0.513665 -0.0161094
1 11 -0.512165 -0.0724861
0 12 -0.505862 -0.0121818
1 12 -0.506395 -0.069731
0 13 -0.4904 -0.0144131
1 13 -0.490979 -0.0697168
0 14 -0.486526 -0.0265181
1 14 -0.486033 -0.0796103
0 15 -0.48475 -0.163535
1 15 -0.476495 -0.204839
0 16 -0.470166 -0.0279744
1 16 -0.471834 -0.0795133
0 17 -0.460959 -0.142029
1 17 -0.460336 -0.184955
0 18 -0.450082 -0.0196253
1 18 -0.452596 -0.0711189
0 19 -0.449396 0.0479997
1 19 -0.453211 -0.00834391
0 20 -0.445385 -0.141854
1 20 -0.447129 -0.183751
0 21 -0.445309 -0.149952
1 21 -0.446289 -0.190724
0 22 -0.44172 0.0736904
1 22 -0.446571 0.0167971
0 23 -0.437056 0.164399
1 23 -0.43762 0.105631
0 24 -0.435447 -0.0227986
1 24 -0.43858 -0.0724634
0 25 -0.434892 0.0962508
1 25 -0.440277 0.0382836
0 26 -0.434624 0.0697591
1 26 -0.439086 0.013524
0 27 -0.434392 -0.066979
1 27 -0.432556 -0.108337
0 28 -0.431834 0.0340196
1 28 -0.435585 -0.0187099
0 28 -0.431795 0.0336625
0 29 -0.428412 0.0539309
1 29 -0.433389 -0.000619716
0 30 -0.42712 0.13067
1 30 -0.433195 0.0711198
0 31 -0.426338 0.104618
1 31 -0.432471 0.0472209
0 32 -0.42579 -0.150851
1 32 -0.428927 -0.190208
0 33 -0.424044 0.192164
1 33 -0.430924 0.129471
0 34 -0.41851 0.0933554
1 34 -0.424911 0.0373165
0 35 -0.41851 0.0933554
1 35 -0.424911 0.0373165
0 36 -0.417389 -0.21559
1 36 -0.406903 -0.246365
0 37 -0.411947 0.0294673
1 37 -0.417413 -0.0216339
0 38 -0.409776 0.0569501
1 38 -0.415895 0.00400217
0 39 -0.408965 0.0726949
1 39 -0.415403 0.0189522
0 40 -0.40677 0.0826198
1 40 -0.413197 0.0285769
0 41 -0.406259 -0.200243
1 41 -0.40168 -0.233676
0 42 -0.405437 -0.157971
1 42 -0.409003 -0.195874
0 43 -0.404085 0.0678291
1 43 -0.410389 0.0152962
0 44 -0.401732 0.0579748
1 44 -0.405923 0.0038233
0 45 -0.395456 0.0349019
1 45 -0.402013 -0.0153185
0 46 -0.394133 0.0475318
1 46 -0.400975 -0.00341589
0 47 -0.392079 -0.163818
1 47 -0.398591 -0.199638
0 48 -0.389459 0.0589196
1 48 -0.396536 0.00790221
0 49 -0.38819 0.0680616
1 49 -0.395228 0.0172037
0 50 -0.38819 0.0680616
1 50 -0.395228 0.0172037
0 51 -0.383456 -0.152311
1 51 -0.388606 -0.188712
0 52 -0.382906 0.058261
1 52 -0.390347 0.00780363
0 53 -0.381163 0.0810483
1 53 -0.388775 0.0296262
0 54 -0.37751 0.159375
1 54 -0.381051 0.104524
0 55 -0.375852 0.0718195
1 55 -0.383422 0.0208171
0 56 -0.375703 -0.263198
1 56 -0.370072 -0.287698
0 56 -0.375625 -0.262124
0 57 -0.375434 0.0463256
1 57 -0.38314 -0.00244587
0 58 -0.374817 -0.273862
1 58 -0.368199 -0.299736
0 59 -0.374446 0.0352592
1 59 -0.381675 -0.0129685
0 60 -0.374086 0.0159096
1 60 -0.381551 -0.0309762
0 61 -0.372037 -0.116066
1 61 -0.377857 -0.154072
0 62 -0.368969 -0.268436
1 62 -0.364037 -0.294743
0 63 -0.368969 -0.268436
1 63 -0.364037 -0.294743
0 64 -0.367547 -0.183588
1 64 -0.370938 -0.216674
0 65 -0.367343 -0.219305
1 65 -0.36356 -0.248712
0 66 -0.366209 -0.011899
1 66 -0.374017 -0.0559823
0 67 -0.364743 0.0670159
1 67 -0.372771 0.0176425
0 68 -0.364743 0.0670159
1 68 -0.372771 0.0176425
0 69 -0.362446 0.0266533
1 69 -0.369882 -0.0201712
0 70 -0.361578 0.0138492
