15 1639 10549
0 0 -0.515876 0.00788277
1 0 -0.542276 -0.0211294
0 1 -0.515709 0.0730925
1 1 -0.542129 0.0380119
0 2 -0.515074 0.123711
1 2 -0.540271 0.08554
0 0 -0.514476 0.00563639
0 3 -0.512969 0.131977
1 3 -0.538354 0.0927265
0 4 -0.508698 0.0728024
1 4 -0.535694 0.0397474
0 5 -0.508698 0.0728024
1 5 -0.535694 0.0397474
0 6 -0.508344 0.0973952
1 6 -0.535893 0.0602361
0 7 -0.502252 0.033818
1 7 -0.530872 0.00257325
0 8 -0.500522 0.110587
1 8 -0.528179 0.073346
0 9 -0.500522 0.110587
1 9 -0.528179 0.073346
0 10 -0.500269 0.0436608
1 10 -0.529398 0.0118808
0 11 -0.496907 0.0937496
1 11 -0.525245 0.0582887
0 12 -0.495546 0.0585263
1 12 -0.524906 0.025334
0 13 -0.495338 0.0880719
1 13 -0.524046 0.0527677
0 14 -0.49124 0.0945875
1 14 -0.519869 0.0587871
0 15 -0.491194 0.032058
1 15 -0.521912 0.00109978
0 16 -0.490706 -0.0185374
1 16 -0.51921 -0.0448809
0 17 -0.490057 0.147252
1 17 -0.516148 0.10904
0 18 -0.488296 0.076909
1 18 -0.518166 0.04301
0 19 -0.487703 0.0981702
1 19 -0.516926 0.0627226
0 20 -0.486032 0.147817
1 20 -0.513394 0.108878
0 21 -0.486032 0.147817
1 21 -0.513394 0.108878
0 22 -0.486032 0.147817
1 22 -0.513394 0.108878
0 23 -0.486032 0.147817
1 23 -0.513394 0.108878
0 24 -0.485858 0.0727614
1 24 -0.516097 0.0394364
0 25 -0.485391 0.110675
1 25 -0.51542 0.0739827
0 26 -0.485252 0.141798
1 26 -0.51315 0.103395
0 27 -0.482533 0.0682548
1 27 -0.513255 0.0349622
0 28 -0.480371 0.114568
1 28 -0.510329 0.0782578
0 29 -0.480064 0.149089
1 29 -0.507461 0.110629
0 30 -0.479566 0.0516242
1 30 -0.510969 0.0198992
0 31 -0.477962 0.0909064
1 31 -0.502418 0.0554762
0 32 -0.477889 0.0790974
1 32 -0.508221 0.0451602
0 33 -0.477681 0.0298878
1 33 -0.50941 -0.000403993
0 34 -0.475338 0.107833
1 34 -0.505094 0.0723139
