18 2805 23708
0 0 -0.568886 -0.0108401
1 0 -0.551172 -0.0424557
0 1 -0.565458 0.188758
1 1 -0.540582 0.148309
0 2 -0.564559 -0.113731
1 2 -0.540308 -0.138577
0 3 -0.561189 0.085745
1 3 -0.536111 0.0509787
0 4 -0.558798 0.0812296
1 4 -0.534355 0.0462108
0 5 -0.558427 -0.00646173
1 5 -0.534234 -0.037281
0 6 -0.556593 0.0684473
1 6 -0.532363 0.0341545
0 7 -0.556483 -0.100275
1 7 -0.53807 -0.127719
0 8 -0.556228 -0.014641
1 8 -0.522628 -0.0423004
0 9 -0.556228 -0.014641
1 9 -0.522628 -0.0423004
0 10 -0.556083 0.090998
1 10 -0.531755 0.0554432
0 11 -0.555509 -0.108914
1 11 -0.532397 -0.134232
0 12 -0.54916 -0.0382719
1 12 -0.520771 -0.0679566
0 13 -0.548232 0.140233
1 13 -0.524425 0.102488
0 14 -0.548138 -0.132801
1 14 -0.52013 -0.157253
0 15 -0.546815 0.0566211
1 15 -0.523278 0.0229861
0 16 -0.546687 0.115337
1 16 -0.523045 0.0788773
0 17 -0.546687 0.115337
1 17 -0.523045 0.0788773
0 8 -0.546189 -0.0123426
0 9 -0.546189 -0.0123426
0 18 -0.546092 -0.047986
1 18 -0.522556 -0.0756615
0 19 -0.546092 -0.047986
1 19 -0.522556 -0.0756615
0 20 -0.545356 -0.113139
1 20 -0.522816 -0.137895
0 21 -0.544583 -0.119768
1 21 -0.522293 -0.143725
0 22 -0.543989 -0.00547568
1 22 -0.520678 -0.0358603
0 12 -0.542795 -0.0393565
0 23 -0.539098 0.107161
1 23 -0.516079 0.0714914
0 24 -0.53455 -0.00814601
1 24 -0.511885 -0.0378966
0 25 -0.532557 0.0533147
1 25 -0.510101 0.0205067
0 26 -0.528279 0.0907391
1 26 -0.505832 0.0560881
0 27 -0.528155 0.0751458
1 27 -0.505556 0.0415174
0 28 -0.527901 -0.11668
1 28 -0.506457 -0.140795
0 29 -0.52657 0.101007
1 29 -0.503976 0.066027
0 30 -0.525609 0.19061
1 30 -0.502729 0.151794
0 31 -0.523796 0.0944081
1 31 -0.501406 0.0596533
0 32 -0.523448 0.0698601
1 32 -0.500961 0.0365057
0 33 -0.523305 0.0875773
1 33 -0.500856 0.0534544
0 34 -0.517553 0.187163
1 34 -0.495128 0.148593
0 35 -0.515987 0.113586
1 35 -0.49448 0.0789454
0 36 -0.512426 0.0709764
1 36 -0.490836 0.0378911
0 37 -0.509584 0.046759
1 37 -0.488308 0.0151426
0 38 -0.508931 0.0835331
1 38 -0.487513 0.0498369
0 39 -0.508467 -0.118795
1 39 -0.48807 -0.142234
0 40 -0.502163 0.084931
1 40 -0.48125 0.051506
0 41 -0.501822 0.107471
1 41 -0.480832 0.0732163
0 42 -0.49788 -0.120589
1 42 -0.478416 -0.143776
0 43 -0.497328 0.1778
1 43 -0.476449 0.140789
0 44 -0.497264 -0.0609278
1 44 -0.47754 -0.0870664
0 45 -0.495665 0.0996446
1 45 -0.474844 0.0656946
0 46 -0.493827 0.0757846
1 46 -0.473445 0.0432506
0 47 -0.49347 0.0291783
1 47 -0.473356 -0.0010664
0 48 -0.491362 0.0659669
1 48 -0.471357 0.0337694
0 49 -0.491036 0.0477072
1 49 -0.470965 0.0164768
0 50 -0.49004 0.00502547
1 50 -0.470164 -0.0238406
0 51 -0.488861 -0.108301
1 51 -0.470017 -0.131771
0 52 -0.488239 0.0916581
1 52 -0.468265 0.0586399
0 53 -0.487447 0.173197
1 53 -0.466618 0.136576
0 54 -0.486138 0.0789429
1 54 -0.466385 0.0464297
0 55 -0.483472 0.181623
1 55 -0.463232 0.145176
0 56 -0.483472 0.181623
1 56 -0.463232 0.145176
0 57 -0.481783 -0.128879
1 57 -0.463331 -0.151097
0 58 -0.480089 0.0225015
1 58 -0.461602 -0.00731571
0 59 -0.47989 0.0614149
1 59 -0.460247 0.0293476
0 60 -0.475933 0.0505176
1 60 -0.456602 0.0196705
0 61 -0.475662 -0.158943
1 61 -0.449606 -0.17709
0 62 -0.474509 0.102166
1 62 -0.454691 0.0689902
0 61 -0.472296 -0.156736
0 63 -0.470554 -0.0026361
1 63 -0.452004 -0.0305757
0 64 -0.469133 -0.0648278
1 64 -0.451304 -0.0895633
0 65 -0.468155 0.220512
1 65 -0.448286 0.182678
0 66 -0.467308 0.108958
1 66 -0.448237 0.0759068
0 67 -0.467259 0.0679194
1 67 -0.448205 0.0366631
0 68 -0.466926 0.23863
1 68 -0.447099 0.20039
0 69 -0.46594 0.0343986
1 69 -0.448219 0.0043257
0 70 -0.464999 0.100187
1 70 -0.446719 0.0674671
